2019-01-04_15:00:00;77264
2019-01-04_16:00:00;77516
2019-01-04_17:00:00;78568
2019-01-04_18:00:00;77549
2019-01-04_19:00:00;75211
2019-01-04_20:00:00;74842
2019-01-04_21:00:00;71770
2019-01-04_22:00:00;69527
2019-01-04_23:00:00;64799
2019-01-05_00:00:00;62734
2019-01-05_01:00:00;50215
2019-01-05_02:00:00;60467
2019-01-05_03:00:00;60348
2019-01-05_04:00:00;60557
2019-01-05_05:00:00;61726
2019-01-05_06:00:00;63997
2019-01-05_07:00:00;65252
2019-01-05_08:00:00;68033
2019-01-05_09:00:00;71724
2019-01-05_10:00:00;73625
2019-01-05_11:00:00;74309
2019-01-05_12:00:00;73354
2019-01-05_13:00:00;71628
2019-01-05_14:00:00;70638
2019-01-05_15:00:00;69388
2019-01-05_16:00:00;70161
2019-01-05_17:00:00;71324
2019-01-05_18:00:00;70777
2019-01-05_19:00:00;69979
2019-01-05_20:00:00;57683
2019-01-05_21:00:00;64454
2019-01-05_22:00:00;63256
2019-01-05_23:00:00;60163
2019-01-06_00:00:00;59557
2019-01-06_01:00:00;58385
2019-01-06_02:00:00;56274
2019-01-06_03:00:00;44367
2019-01-06_04:00:00;52002
2019-01-06_05:00:00;53212
2019-01-06_06:00:00;53554
2019-01-06_07:00:00;55240
2019-01-06_08:00:00;47045
2019-01-06_09:00:00;58143
2019-01-06_10:00:00;60009
2019-01-06_11:00:00;62336
2019-01-06_12:00:00;63732
2019-01-06_13:00:00;62479
2019-01-06_14:00:00;62505
2019-01-06_15:00:00;62814
2019-01-06_16:00:00;64147
2019-01-06_17:00:00;67229
2019-01-06_18:00:00;60029
2019-01-06_19:00:00;68653
2019-01-06_20:00:00;66119
2019-01-06_21:00:00;63341
2019-01-06_22:00:00;61945
2019-01-06_23:00:00;60098
2019-01-07_00:00:00;57281
2019-01-07_01:00:00;56586
2019-01-07_02:00:00;56604
2019-01-07_03:00:00;56601
2019-01-07_04:00:00;58505
2019-01-07_05:00:00;62530
2019-01-07_06:00:00;68249
2019-01-07_07:00:00;72887
2019-01-07_08:00:00;74603
2019-01-07_09:00:00;74281
2019-01-07_10:00:00;71725
2019-01-07_11:00:00;77247
2019-01-07_12:00:00;77085
2019-01-07_13:00:00;78045
2019-01-07_14:00:00;72842
2019-01-07_15:00:00;80694
2019-01-07_16:00:00;72854
2019-01-07_17:00:00;85501
2019-01-07_18:00:00;85446
2019-01-07_19:00:00;84236
2019-01-07_20:00:00;81163
2019-01-07_21:00:00;79242
2019-01-07_22:00:00;74966
2019-01-07_23:00:00;71216
2019-01-08_00:00:00;66638
2019-01-08_01:00:00;65551
2019-01-08_02:00:00;64026
2019-01-08_03:00:00;65448
2019-01-08_04:00:00;66757
2019-01-08_05:00:00;70622
2019-01-08_06:00:00;76701
2019-01-08_07:00:00;81848
2019-01-08_08:00:00;84130
2019-01-08_09:00:00;83889
2019-01-08_10:00:00;84353
2019-01-08_11:00:00;84828
2019-01-08_12:00:00;85107
2019-01-08_13:00:00;84790
2019-01-08_14:00:00;84103
2019-01-08_15:00:00;83505
2019-01-08_16:00:00;84399
2019-01-08_17:00:00;86236
2019-01-08_18:00:00;85990
2019-01-08_19:00:00;84125
2019-01-08_20:00:00;79633
2019-01-08_21:00:00;76377
2019-01-08_22:00:00;73825
2019-01-08_23:00:00;70688
2019-01-09_00:00:00;67460
2019-01-09_01:00:00;65291
2019-01-09_02:00:00;64193
2019-01-09_03:00:00;64374
2019-01-09_04:00:00;65481
2019-01-09_05:00:00;69317
2019-01-09_06:00:00;75930
2019-01-09_07:00:00;81788
2019-01-09_08:00:00;84159
2019-01-09_09:00:00;84875
2019-01-09_10:00:00;85616
2019-01-09_11:00:00;86646
2019-01-09_12:00:00;87148
2019-01-09_13:00:00;86282
2019-01-09_14:00:00;85301
2019-01-09_15:00:00;84421
2019-01-09_16:00:00;85946
2019-01-09_17:00:00;86539
2019-01-09_18:00:00;86600
2019-01-09_19:00:00;83972
2019-01-09_20:00:00;82328
2019-01-09_21:00:00;67910
2019-01-09_22:00:00;74763
2019-01-09_23:00:00;70761
2019-01-10_00:00:00;57305
2019-01-10_01:00:00;64596
2019-01-10_02:00:00;62140
2019-01-10_03:00:00;62895
2019-01-10_04:00:00;63900
2019-01-10_05:00:00;66036
2019-01-10_06:00:00;70080
2019-01-10_07:00:00;73493
2019-01-10_08:00:00;75916
2019-01-10_09:00:00;75425
2019-01-10_10:00:00;76127
2019-01-10_11:00:00;75545
2019-01-10_12:00:00;73765
2019-01-10_13:00:00;72996
2019-01-10_14:00:00;71750
2019-01-10_15:00:00;70820
2019-01-10_16:00:00;72068
2019-01-10_17:00:00;74554
2019-01-10_18:00:00;73392
2019-01-10_19:00:00;73101
2019-01-10_20:00:00;72178
2019-01-10_21:00:00;69656
2019-01-10_22:00:00;69324
2019-01-10_23:00:00;67084
2019-01-11_00:00:00;65132
2019-01-11_01:00:00;55710
2019-01-11_02:00:00;62938
2019-01-11_03:00:00;62962
2019-01-11_04:00:00;65697
2019-01-11_05:00:00;70016
2019-01-11_06:00:00;77085
2019-01-11_07:00:00;73639
2019-01-11_08:00:00;83306
2019-01-11_09:00:00;83802
2019-01-11_10:00:00;83197
2019-01-11_11:00:00;84704
2019-01-11_12:00:00;84306
2019-01-11_13:00:00;84626
2019-01-11_14:00:00;83801
2019-01-11_15:00:00;82472
2019-01-11_16:00:00;84998
2019-01-11_17:00:00;86617
2019-01-11_18:00:00;85903
2019-01-11_19:00:00;83484
2019-01-11_20:00:00;79261
2019-01-11_21:00:00;74723
2019-01-11_22:00:00;72324
2019-01-11_23:00:00;69059
2019-01-12_00:00:00;65181
2019-01-12_01:00:00;63866
2019-01-12_02:00:00;62276
2019-01-12_03:00:00;61304
2019-01-12_04:00:00;61573
2019-01-12_05:00:00;63736
2019-01-12_06:00:00;67186
2019-01-12_07:00:00;69329
2019-01-12_08:00:00;71616
2019-01-12_09:00:00;74055
2019-01-12_10:00:00;76506
2019-01-12_11:00:00;66273
2019-01-12_12:00:00;77366
2019-01-12_13:00:00;76370
2019-01-12_14:00:00;75547
2019-01-12_15:00:00;74756
2019-01-12_16:00:00;75837
2019-01-12_17:00:00;66290
2019-01-12_18:00:00;78047
2019-01-12_19:00:00;76218
2019-01-12_20:00:00;73651
2019-01-12_21:00:00;69496
2019-01-12_22:00:00;68444
2019-01-12_23:00:00;66164
2019-01-13_00:00:00;62495
2019-01-13_01:00:00;60733
2019-01-13_02:00:00;60160
2019-01-13_03:00:00;59701
2019-01-13_04:00:00;46147
2019-01-13_05:00:00;58489
2019-01-13_06:00:00;58047
2019-01-13_07:00:00;60051
2019-01-13_08:00:00;63779
2019-01-13_09:00:00;67298
2019-01-13_10:00:00;70162
2019-01-13_11:00:00;61288
2019-01-13_12:00:00;72991
2019-01-13_13:00:00;71219
2019-01-13_14:00:00;69723
2019-01-13_15:00:00;69597
2019-01-13_16:00:00;70473
2019-01-13_17:00:00;73672
2019-01-13_18:00:00;74496
2019-01-13_19:00:00;62189
2019-01-13_20:00:00;69664
2019-01-13_21:00:00;68043
2019-01-13_22:00:00;67456
2019-01-13_23:00:00;64519
2019-01-14_00:00:00;52348
2019-01-14_01:00:00;61534
2019-01-14_02:00:00;60869
2019-01-14_03:00:00;50003
2019-01-14_04:00:00;61877
2019-01-14_05:00:00;66901
2019-01-14_06:00:00;74020
2019-01-14_07:00:00;77197
2019-01-14_08:00:00;79645
2019-01-14_09:00:00;80149
2019-01-14_10:00:00;80347
2019-01-14_11:00:00;74265
2019-01-14_12:00:00;81986
2019-01-14_13:00:00;82357
2019-01-14_14:00:00;82533
2019-01-14_15:00:00;81436
2019-01-14_16:00:00;80077
2019-01-14_17:00:00;82553
2019-01-14_18:00:00;75427
2019-01-14_19:00:00;79587
2019-01-14_20:00:00;76514
2019-01-14_21:00:00;74833
2019-01-14_22:00:00;72069
2019-01-14_23:00:00;68748
2019-01-15_00:00:00;67356
2019-01-15_01:00:00;66964
2019-01-15_02:00:00;66236
2019-01-15_03:00:00;66172
2019-01-15_04:00:00;55467
2019-01-15_05:00:00;71648
2019-01-15_06:00:00;80733
2019-01-15_07:00:00;85404
2019-01-15_08:00:00;86141
2019-01-15_09:00:00;86216
2019-01-15_10:00:00;86184
2019-01-15_11:00:00;76018
2019-01-15_12:00:00;84788
2019-01-15_13:00:00;85655
2019-01-15_14:00:00;86742
2019-01-15_15:00:00;85584
2019-01-15_16:00:00;85979
2019-01-15_17:00:00;86790
2019-01-15_18:00:00;85842
2019-01-15_19:00:00;84299
2019-01-15_20:00:00;80520
2019-01-15_21:00:00;77599
2019-01-15_22:00:00;75148
2019-01-15_23:00:00;71194
2019-01-16_00:00:00;66010
2019-01-16_01:00:00;64394
2019-01-16_02:00:00;63982
2019-01-16_03:00:00;64210
2019-01-16_04:00:00;65312
2019-01-16_05:00:00;68476
2019-01-16_06:00:00;76888
2019-01-16_07:00:00;82470
2019-01-16_08:00:00;83800
2019-01-16_09:00:00;84723
2019-01-16_10:00:00;84700
2019-01-16_11:00:00;84811
2019-01-16_12:00:00;85539
2019-01-16_13:00:00;85784
2019-01-16_14:00:00;84288
2019-01-16_15:00:00;83577
2019-01-16_16:00:00;81737
2019-01-16_17:00:00;85516
2019-01-16_18:00:00;85416
2019-01-16_19:00:00;84190
2019-01-16_20:00:00;70628
2019-01-16_21:00:00;78100
2019-01-16_22:00:00;75284
2019-01-16_23:00:00;71509
2019-01-17_00:00:00;68960
2019-01-17_01:00:00;55756
2019-01-17_02:00:00;66958
2019-01-17_03:00:00;67202
2019-01-17_04:00:00;68032
2019-01-17_05:00:00;71641
2019-01-17_06:00:00;79016
2019-01-17_07:00:00;85005
2019-01-17_08:00:00;87385
2019-01-17_09:00:00;86786
2019-01-17_10:00:00;87195
2019-01-17_11:00:00;88116
2019-01-17_12:00:00;77164
2019-01-17_13:00:00;87214
2019-01-17_14:00:00;85719
2019-01-17_15:00:00;84271
2019-01-17_16:00:00;83980
2019-01-17_17:00:00;86490
2019-01-17_18:00:00;77047
2019-01-17_19:00:00;83991
2019-01-17_20:00:00;82390
2019-01-17_21:00:00;79532
2019-01-17_22:00:00;76877
2019-01-17_23:00:00;71600
2019-01-18_00:00:00;70300
2019-01-18_01:00:00;67010
2019-01-18_02:00:00;65705
2019-01-18_03:00:00;66476
2019-01-18_04:00:00;55968
2019-01-18_05:00:00;58521
2019-01-18_06:00:00;72919
2019-01-18_07:00:00;76973
2019-01-18_08:00:00;81144
2019-01-18_09:00:00;80812
2019-01-18_10:00:00;80314
2019-01-18_11:00:00;72488
2019-01-18_12:00:00;79556
2019-01-18_13:00:00;78232
2019-01-18_14:00:00;76142
2019-01-18_15:00:00;73556
2019-01-18_16:00:00;73219
2019-01-18_17:00:00;74780
2019-01-18_18:00:00;76377
2019-01-18_19:00:00;73609
2019-01-18_20:00:00;70629
2019-01-18_21:00:00;70185
2019-01-18_22:00:00;68999
2019-01-18_23:00:00;66983
2019-01-19_00:00:00;56118
2019-01-19_01:00:00;61554
2019-01-19_02:00:00;60773
2019-01-19_03:00:00;58765
2019-01-19_04:00:00;59618
2019-01-19_05:00:00;58952
2019-01-19_06:00:00;60559
2019-01-19_07:00:00;63101
2019-01-19_08:00:00;64651
2019-01-19_09:00:00;67966
2019-01-19_10:00:00;71993
2019-01-19_11:00:00;74465
2019-01-19_12:00:00;73417
2019-01-19_13:00:00;71631
2019-01-19_14:00:00;67878
2019-01-19_15:00:00;65652
2019-01-19_16:00:00;64854
2019-01-19_17:00:00;63471
2019-01-19_18:00:00;69645
2019-01-19_19:00:00;68157
2019-01-19_20:00:00;67735
2019-01-19_21:00:00;56936
2019-01-19_22:00:00;56238
2019-01-19_23:00:00;61694
2019-01-20_00:00:00;60999
2019-01-20_01:00:00;49024
2019-01-20_02:00:00;57872
2019-01-20_03:00:00;57598
2019-01-20_04:00:00;56473
2019-01-20_05:00:00;56360
2019-01-20_06:00:00;57241
2019-01-20_07:00:00;58942
2019-01-20_08:00:00;61190
2019-01-20_09:00:00;63641
2019-01-20_10:00:00;56891
2019-01-20_11:00:00;69178
2019-01-20_12:00:00;69152
2019-01-20_13:00:00;67413
2019-01-20_14:00:00;66706
2019-01-20_15:00:00;53928
2019-01-20_16:00:00;61515
2019-01-20_17:00:00;64654
2019-01-20_18:00:00;66224
2019-01-20_19:00:00;65949
2019-01-20_20:00:00;64400
2019-01-20_21:00:00;63576
2019-01-20_22:00:00;64112
2019-01-20_23:00:00;55625
2019-01-21_00:00:00;61850
2019-01-21_01:00:00;62178
2019-01-21_02:00:00;61735
2019-01-21_03:00:00;61817
2019-01-21_04:00:00;64118
2019-01-21_05:00:00;68608
2019-01-21_06:00:00;72616
2019-01-21_07:00:00;77043
2019-01-21_08:00:00;79587
2019-01-21_09:00:00;80712
2019-01-21_10:00:00;79574
2019-01-21_11:00:00;80862
2019-01-21_12:00:00;80920
2019-01-21_13:00:00;80979
2019-01-21_14:00:00;79518
2019-01-21_15:00:00;75197
2019-01-21_16:00:00;75458
2019-01-21_17:00:00;79854
2019-01-21_18:00:00;80410
2019-01-21_19:00:00;76326
2019-01-21_20:00:00;74327
2019-01-21_21:00:00;73803
2019-01-21_22:00:00;65394
2019-01-21_23:00:00;68649
2019-01-22_00:00:00;67714
2019-01-22_01:00:00;66164
2019-01-22_02:00:00;64544
2019-01-22_03:00:00;64863
2019-01-22_04:00:00;65533
2019-01-22_05:00:00;70015
2019-01-22_06:00:00;67672
2019-01-22_07:00:00;80235
2019-01-22_08:00:00;82271
2019-01-22_09:00:00;84474
2019-01-22_10:00:00;84959
2019-01-22_11:00:00;85659
2019-01-22_12:00:00;86151
2019-01-22_13:00:00;85704
2019-01-22_14:00:00;84085
2019-01-22_15:00:00;82853
2019-01-22_16:00:00;81116
2019-01-22_17:00:00;85235
2019-01-22_18:00:00;85158
2019-01-22_19:00:00;83859
2019-01-22_20:00:00;80555
2019-01-22_21:00:00;77027
2019-01-22_22:00:00;74497
2019-01-22_23:00:00;71927
2019-01-23_00:00:00;70632
2019-01-23_01:00:00;68556
2019-01-23_02:00:00;66991
2019-01-23_03:00:00;66329
2019-01-23_04:00:00;66676
2019-01-23_05:00:00;70174
2019-01-23_06:00:00;67811
2019-01-23_07:00:00;76661
2019-01-23_08:00:00;79359
2019-01-23_09:00:00;78318
2019-01-23_10:00:00;79733
2019-01-23_11:00:00;79564
2019-01-23_12:00:00;79095
2019-01-23_13:00:00;78057
2019-01-23_14:00:00;76396
2019-01-23_15:00:00;73968
2019-01-23_16:00:00;73145
2019-01-23_17:00:00;77211
2019-01-23_18:00:00;79714
2019-01-23_19:00:00;76461
2019-01-23_20:00:00;73857
2019-01-23_21:00:00;71030
2019-01-23_22:00:00;65838
2019-01-23_23:00:00;66093
2019-01-24_00:00:00;63460
2019-01-24_01:00:00;61379
2019-01-24_02:00:00;59664
2019-01-24_03:00:00;59281
2019-01-24_04:00:00;59060
2019-01-24_05:00:00;60724
2019-01-24_06:00:00;66200
2019-01-24_07:00:00;69689
2019-01-24_08:00:00;74070
2019-01-24_09:00:00;75066
2019-01-24_10:00:00;74566
2019-01-24_11:00:00;73641
2019-01-24_12:00:00;72575
2019-01-24_13:00:00;72543
2019-01-24_14:00:00;71069
2019-01-24_15:00:00;68945
2019-01-24_16:00:00;69218
2019-01-24_17:00:00;73252
2019-01-24_18:00:00;72235
2019-01-24_19:00:00;69995
2019-01-24_20:00:00;66784
2019-01-24_21:00:00;65618
2019-01-24_22:00:00;62996
2019-01-24_23:00:00;60161
2019-01-25_00:00:00;58280
2019-01-25_01:00:00;57401
2019-01-25_02:00:00;56814
2019-01-25_03:00:00;56520
2019-01-25_04:00:00;57612
2019-01-25_05:00:00;58985
2019-01-25_06:00:00;63850
2019-01-25_07:00:00;69879
2019-01-25_08:00:00;72314
2019-01-25_09:00:00;73570
2019-01-25_10:00:00;75915
2019-01-25_11:00:00;75994
2019-01-25_12:00:00;75485
2019-01-25_13:00:00;75411
2019-01-25_14:00:00;74589
2019-01-25_15:00:00;74198
2019-01-25_16:00:00;74621
2019-01-25_17:00:00;78317
2019-01-25_18:00:00;80639
2019-01-25_19:00:00;81252
2019-01-25_20:00:00;80417
2019-01-25_21:00:00;79127
2019-01-25_22:00:00;76439
2019-01-25_23:00:00;73678
2019-01-26_00:00:00;70706
2019-01-26_01:00:00;67126
2019-01-26_02:00:00;66323
2019-01-26_03:00:00;65313
2019-01-26_04:00:00;64829
2019-01-26_05:00:00;53657
2019-01-26_06:00:00;66381
2019-01-26_07:00:00;68666
2019-01-26_08:00:00;72963
2019-01-26_09:00:00;75074
2019-01-26_10:00:00;75778
2019-01-26_11:00:00;75746
2019-01-26_12:00:00;75718
2019-01-26_13:00:00;74420
2019-01-26_14:00:00;73338
2019-01-26_15:00:00;71588
2019-01-26_16:00:00;71490
2019-01-26_17:00:00;74836
2019-01-26_18:00:00;76064
2019-01-26_19:00:00;75207
2019-01-26_20:00:00;72718
2019-01-26_21:00:00;69954
2019-01-26_22:00:00;69568
2019-01-26_23:00:00;66603
2019-01-27_00:00:00;62508
2019-01-27_01:00:00;61132
2019-01-27_02:00:00;60231
2019-01-27_03:00:00;58506
2019-01-27_04:00:00;57844
2019-01-27_05:00:00;58055
2019-01-27_06:00:00;57693
2019-01-27_07:00:00;59592
2019-01-27_08:00:00;62817
2019-01-27_09:00:00;54842
2019-01-27_10:00:00;69787
2019-01-27_11:00:00;71933
2019-01-27_12:00:00;72928
2019-01-27_13:00:00;69149
2019-01-27_14:00:00;66778
2019-01-27_15:00:00;63454
2019-01-27_16:00:00;64284
2019-01-27_17:00:00;69966
2019-01-27_18:00:00;61822
2019-01-27_19:00:00;74198
2019-01-27_20:00:00;73124
2019-01-27_21:00:00;70135
2019-01-27_22:00:00;69297
2019-01-27_23:00:00;66937
2019-01-28_00:00:00;64180
2019-01-28_01:00:00;63167
2019-01-28_02:00:00;58904
2019-01-28_03:00:00;57819
2019-01-28_04:00:00;51711
2019-01-28_05:00:00;64272
2019-01-28_06:00:00;73307
2019-01-28_07:00:00;78365
2019-01-28_08:00:00;83155
2019-01-28_09:00:00;84642
2019-01-28_10:00:00;86290
2019-01-28_11:00:00;86903
2019-01-28_12:00:00;87031
2019-01-28_13:00:00;86770
2019-01-28_14:00:00;85386
2019-01-28_15:00:00;83909
2019-01-28_16:00:00;84306
2019-01-28_17:00:00;85224
2019-01-28_18:00:00;85190
2019-01-28_19:00:00;83654
2019-01-28_20:00:00;81088
2019-01-28_21:00:00;78214
2019-01-28_22:00:00;76131
2019-01-28_23:00:00;73785
2019-01-29_00:00:00;71038
2019-01-29_01:00:00;69162
2019-01-29_02:00:00;68336
2019-01-29_03:00:00;68551
2019-01-29_04:00:00;69901
2019-01-29_05:00:00;73790
2019-01-29_06:00:00;78841
2019-01-29_07:00:00;73131
2019-01-29_08:00:00;75105
2019-01-29_09:00:00;75197
2019-01-29_10:00:00;82571
2019-01-29_11:00:00;80671
2019-01-29_12:00:00;81215
2019-01-29_13:00:00;81689
2019-01-29_14:00:00;80454
2019-01-29_15:00:00;79070
2019-01-29_16:00:00;76321
2019-01-29_17:00:00;79241
2019-01-29_18:00:00;80472
2019-01-29_19:00:00;79207
2019-01-29_20:00:00;78437
2019-01-29_21:00:00;77572
2019-01-29_22:00:00;64173
2019-01-29_23:00:00;71824
2019-01-30_00:00:00;69638
2019-01-30_01:00:00;67972
2019-01-30_02:00:00;65802
2019-01-30_03:00:00;65176
2019-01-30_04:00:00;66302
2019-01-30_05:00:00;59819
2019-01-30_06:00:00;78663
2019-01-30_07:00:00;82581
2019-01-30_08:00:00;73896
2019-01-30_09:00:00;84669
2019-01-30_10:00:00;85936
2019-01-30_11:00:00;86530
2019-01-30_12:00:00;88372
2019-01-30_13:00:00;87953
2019-01-30_14:00:00;87908
2019-01-30_15:00:00;85741
2019-01-30_16:00:00;84792
2019-01-30_17:00:00;85947
2019-01-30_18:00:00;86633
2019-01-30_19:00:00;83572
2019-01-30_20:00:00;70587
2019-01-30_21:00:00;79830
2019-01-30_22:00:00;76563
2019-01-30_23:00:00;71015
2019-01-31_00:00:00;57904
2019-01-31_01:00:00;65542
2019-01-31_02:00:00;64191
2019-01-31_03:00:00;64062
2019-01-31_04:00:00;66227
2019-01-31_05:00:00;69251
2019-01-31_06:00:00;65242
2019-01-31_07:00:00;76612
2019-01-31_08:00:00;80321
2019-01-31_09:00:00;73269
2019-01-31_10:00:00;74043
2019-01-31_11:00:00;82398
2019-01-31_12:00:00;82369
2019-01-31_13:00:00;80961
2019-01-31_14:00:00;71205
2019-01-31_15:00:00;75275
2019-01-31_16:00:00;75235
2019-01-31_17:00:00;77219
2019-01-31_18:00:00;78687
2019-01-31_19:00:00;76782
2019-01-31_20:00:00;77087
2019-01-31_21:00:00;77558
2019-01-31_22:00:00;75812
2019-01-31_23:00:00;73053
2019-02-01_00:00:00;69993
2019-02-01_01:00:00;68468
2019-02-01_02:00:00;66971
2019-02-01_03:00:00;64671
2019-02-01_04:00:00;65683
2019-02-01_05:00:00;71151
2019-02-01_06:00:00;79381
2019-02-01_07:00:00;84042
2019-02-01_08:00:00;84298
2019-02-01_09:00:00;83885
2019-02-01_10:00:00;84074
2019-02-01_11:00:00;84267
2019-02-01_12:00:00;82820
2019-02-01_13:00:00;81355
2019-02-01_14:00:00;78429
2019-02-01_15:00:00;76382
2019-02-01_16:00:00;75637
2019-02-01_17:00:00;72049
2019-02-01_18:00:00;77545
2019-02-01_19:00:00;75329
2019-02-01_20:00:00;71280
2019-02-01_21:00:00;68489
2019-02-01_22:00:00;60659
2019-02-01_23:00:00;63811
2019-02-02_00:00:00;59711
2019-02-02_01:00:00;57375
2019-02-02_02:00:00;54729
2019-02-02_03:00:00;52649
2019-02-02_04:00:00;51790
2019-02-02_05:00:00;52779
2019-02-02_06:00:00;55711
2019-02-02_07:00:00;59710
2019-02-02_08:00:00;61969
2019-02-02_09:00:00;63657
2019-02-02_10:00:00;64976
2019-02-02_11:00:00;64776
2019-02-02_12:00:00;65790
2019-02-02_13:00:00;65064
2019-02-02_14:00:00;64639
2019-02-02_15:00:00;63685
2019-02-02_16:00:00;62506
2019-02-02_17:00:00;63968
2019-02-02_18:00:00;66586
2019-02-02_19:00:00;66539
2019-02-02_20:00:00;64707
2019-02-02_21:00:00;63198
2019-02-02_22:00:00;62116
2019-02-02_23:00:00;60797
2019-02-03_00:00:00;59686
2019-02-03_01:00:00;57890
2019-02-03_02:00:00;47521
2019-02-03_03:00:00;53618
2019-02-03_04:00:00;53900
2019-02-03_05:00:00;53943
2019-02-03_06:00:00;56478
2019-02-03_07:00:00;59220
2019-02-03_08:00:00;64281
2019-02-03_09:00:00;67490
2019-02-03_10:00:00;69820
2019-02-03_11:00:00;56440
2019-02-03_12:00:00;68899
2019-02-03_13:00:00;68820
2019-02-03_14:00:00;67566
2019-02-03_15:00:00;42462
2019-02-03_16:00:00;66070
2019-02-03_17:00:00;53476
2019-02-03_18:00:00;70420
2019-02-03_19:00:00;69658
2019-02-03_20:00:00;68016
2019-02-03_21:00:00;66621
2019-02-03_22:00:00;57177
2019-02-03_23:00:00;64107
2019-02-04_00:00:00;52720
2019-02-04_01:00:00;60558
2019-02-04_02:00:00;58866
2019-02-04_03:00:00;57644
2019-02-04_04:00:00;58935
2019-02-04_05:00:00;56551
2019-02-04_06:00:00;72690
2019-02-04_07:00:00;77912
2019-02-04_08:00:00;80195
2019-02-04_09:00:00;81726
2019-02-04_10:00:00;83848
2019-02-04_11:00:00;84470
2019-02-04_12:00:00;73667
2019-02-04_13:00:00;83395
2019-02-04_14:00:00;82065
2019-02-04_15:00:00;81781
2019-02-04_16:00:00;81754
2019-02-04_17:00:00;84030
2019-02-04_18:00:00;76468
2019-02-04_19:00:00;83700
2019-02-04_20:00:00;80053
2019-02-04_21:00:00;77430
2019-02-04_22:00:00;74323
2019-02-04_23:00:00;61131
2019-02-05_00:00:00;67289
2019-02-05_01:00:00;64521
2019-02-05_02:00:00;63663
2019-02-05_03:00:00;63596
2019-02-05_04:00:00;56255
2019-02-05_05:00:00;70563
2019-02-05_06:00:00;76493
2019-02-05_07:00:00;79338
2019-02-05_08:00:00;81587
2019-02-05_09:00:00;82005
2019-02-05_10:00:00;81739
2019-02-05_11:00:00;82814
2019-02-05_12:00:00;84633
2019-02-05_13:00:00;83062
2019-02-05_14:00:00;80114
2019-02-05_15:00:00;77331
2019-02-05_16:00:00;75320
2019-02-05_17:00:00;76835
2019-02-05_18:00:00;79398
2019-02-05_19:00:00;78816
2019-02-05_20:00:00;75116
2019-02-05_21:00:00;73170
2019-02-05_22:00:00;70768
2019-02-05_23:00:00;67832
2019-02-06_00:00:00;57843
2019-02-06_01:00:00;55550
2019-02-06_02:00:00;62534
2019-02-06_03:00:00;62564
2019-02-06_04:00:00;62954
2019-02-06_05:00:00;68952
2019-02-06_06:00:00;76451
2019-02-06_07:00:00;81430
2019-02-06_08:00:00;83121
2019-02-06_09:00:00;74834
2019-02-06_10:00:00;85530
